sale_id,order_id,product_id,quantity,discount,total_amount,customer_id,order_date,region,name,email,join_date,customer_type,product_name,category,unit_price,year_month,recency,frequency,monetary,RFM_total,segment
S000862,O00416,P018,1,0.05,66.49,C0095,2025-03-21,West,James Brown,mei.zhang11@yahoo.com,2024-08-08,New,Coffee Maker,Home,69.99,2025-03,57,6,1894.42,8,High Value
S000863,O00940,P018,2,0.0,139.98,C0414,2023-06-14,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Coffee Maker,Home,69.99,2023-06,174,6,3041.54,7,High Value
S000864,O00449,P018,2,0.2,111.98,C0459,2025-02-16,West,Layla Hassan,layla.okonkwo26@gmail.com,2023-10-20,Returning,Coffee Maker,Home,69.99,2025-02,134,4,3098.61,7,High Value
S000865,O00087,P005,4,0.1,323.96,C0104,2023-12-19,North,Priya Cohen,james.williams43@hotmail.com,2024-04-06,Returning,Mechanical Keyboard,Electronics,89.99,2023-12,559,1,462.71999999999997,3,Low Value
S000866,O00101,P012,3,0.15,91.77,C0245,2024-04-11,East,Noah Garcia,fatima.khan31@hotmail.com,2023-09-02,New,Vitamin C Serum,Beauty,35.99,2024-04,152,2,1198.18,6,Medium Value
S000867,O00008,P004,1,0.0,29.99,C0433,2025-06-29,South,Mei Patel,emma.martinez67@hotmail.com,2025-04-10,New,USB-C Hub,Electronics,29.99,2025-06,1,4,1840.97,7,High Value
S000868,O00845,P003,1,0.2,27.99,C0033,2024-07-25,Central,Mei Gupta,emma.martinez75@hotmail.com,2025-02-16,Returning,Laptop Stand,Electronics,34.99,2024-07,61,8,3854.14,8,High Value
S000869,O00200,P003,1,0.0,34.99,C0243,2024-12-21,North,Emma Lee,priya.patel78@yahoo.com,2023-08-28,Returning,Laptop Stand,Electronics,34.99,2024-12,80,7,3500.5699999999997,8,High Value
S000870,O00505,P006,4,0.0,319.96,C0169,2023-01-05,South,Chen Zhang,amara.nkosi65@hotmail.com,2024-10-20,New,Running Shoes,Footwear,79.99,2023-01,40,7,2562.84,8,High Value
S000871,O00087,P007,1,0.2,20.79,C0104,2023-12-19,North,Priya Cohen,james.williams43@hotmail.com,2024-04-06,Returning,Yoga Mat,Sports,25.99,2023-12,559,1,462.71999999999997,3,Low Value
S000872,O00043,P016,3,0.1,107.97,C0061,2024-04-07,East,Priya Martinez,aisha.sharma8@gmail.com,2024-10-08,Returning,Python Programming,Books,39.99,2024-04,214,6,3263.59,7,High Value
S000873,O00385,P002,2,0.15,339.98,C0455,2024-07-17,East,Layla Johnson,mei.zhang98@outlook.com,2023-02-07,Returning,Smart Watch,Electronics,199.99,2024-07,26,6,2064.16,8,High Value
S000874,O00621,P014,4,0.0,179.96,C0193,2025-03-14,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Hair Dryer,Beauty,44.99,2025-03,95,7,3146.68,8,High Value
S000875,O00435,P009,2,0.0,29.98,C0414,2024-04-10,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Water Bottle,Sports,14.99,2024-04,174,6,3041.54,7,High Value
S000876,O00408,P004,1,0.0,29.99,C0253,2024-02-18,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,USB-C Hub,Electronics,29.99,2024-02,28,8,2626.93,8,High Value
S000877,O00483,P008,1,0.2,15.99,C0457,2025-04-24,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Resistance Bands,Sports,19.99,2025-04,67,6,2978.24,8,High Value
S000878,O00664,P005,1,0.0,89.99,C0343,2024-09-27,South,Arjun Lee,priya.patel70@gmail.com,2024-06-24,New,Mechanical Keyboard,Electronics,89.99,2024-09,276,2,1109.35,5,Medium Value
S000879,O00017,P010,3,0.05,170.97,C0411,2024-02-28,East,Layla Davis,zara.ali34@gmail.com,2023-04-17,Returning,Dumbbell Set,Sports,59.99,2024-02,150,3,1338.6399999999999,6,Medium Value
S000880,O00645,P007,3,0.1,70.17,C0047,2025-03-26,East,Zara Garcia,sofia.garcia3@gmail.com,2025-06-22,Returning,Yoga Mat,Sports,25.99,2025-03,96,4,1301.47,7,High Value
S000881,O00148,P002,4,0.15,491.78,C0129,2024-10-31,North,Carlos Lopez,amara.nkosi96@yahoo.com,2023-12-13,Returning,Smart Watch,Electronics,199.99,2024-10,242,1,638.75,5,Medium Value
S000882,O00277,P002,2,0.0,399.98,C0269,2024-04-12,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Smart Watch,Electronics,199.99,2024-04,34,10,5121.01,9,High Value
S000883,O00232,P009,1,0.05,14.24,C0022,2024-04-12,West,Amara Johnson,rahul.johnson97@hotmail.com,2025-04-14,New,Water Bottle,Sports,14.99,2024-04,60,6,2987.62,8,High Value
S000884,O00826,P018,1,0.2,55.99,C0008,2025-03-04,Central,Sofia Brown,liam.brown39@hotmail.com,2023-06-22,Returning,Coffee Maker,Home,69.99,2025-03,118,1,691.73,6,Medium Value
S000885,O00927,P006,1,0.1,71.99,C0067,2023-03-29,West,Zara Williams,sofia.garcia73@gmail.com,2023-12-27,New,Running Shoes,Footwear,79.99,2023-03,806,2,693.76,4,Medium Value
S000886,O00366,P014,1,0.15,38.24,C0049,2024-10-20,West,Mei Khan,unknown@placeholder.com,2024-10-20,Returning,Hair Dryer,Beauty,44.99,2024-10,13,6,2617.37,8,High Value
S000887,O00228,P012,3,0.0,107.97,C0233,2023-04-14,East,Zara Singh,emma.martinez22@hotmail.com,2024-11-23,Returning,Vitamin C Serum,Beauty,35.99,2023-04,247,7,2531.43,7,High Value
S000888,O00651,P019,2,0.05,246.98,C0265,2023-02-18,South,James Hassan,fatima.khan95@yahoo.com,2025-04-16,New,Air Purifier,Home,129.99,2023-02,155,3,2423.64,6,Medium Value
S000889,O00436,P016,2,0.2,63.98,C0480,2023-12-06,West,Noah Zhang,vikram.singh14@hotmail.com,2024-12-09,Returning,Python Programming,Books,39.99,2023-12,572,1,625.37,4,Medium Value
S000890,O00399,P010,4,0.1,215.96,C0030,2024-05-25,North,Noah Patel,noah.davis53@gmail.com,2024-09-08,Returning,Dumbbell Set,Sports,59.99,2024-05,146,2,1567.6499999999999,7,High Value
S000891,O00211,P012,3,0.05,102.57,C0323,2023-08-29,Central,Priya Johnson,priya.patel14@yahoo.com,2025-04-29,Returning,Vitamin C Serum,Beauty,35.99,2023-08,104,2,740.11,6,Medium Value
S000892,O00391,P018,1,0.0,69.99,C0450,2023-03-22,South,Zara Singh,noah.davis30@yahoo.com,2024-02-12,New,Coffee Maker,Home,69.99,2023-03,831,1,621.76,4,Medium Value
S000893,O00499,P006,2,0.0,159.98,C0088,2024-04-13,West,Chen Nkosi,liam.brown1@outlook.com,2024-08-17,New,Running Shoes,Footwear,79.99,2024-04,42,6,2883.02,8,High Value
S000894,O00540,P005,2,0.0,179.98,C0405,2023-12-18,North,Rahul Nkosi,fatima.khan47@gmail.com,2023-03-11,Returning,Mechanical Keyboard,Electronics,89.99,2023-12,3,4,2272.68,7,High Value
S000895,O00563,P001,3,0.0,149.97,C0416,2023-07-25,Central,Liam Cohen,carlos.lopez73@gmail.com,2023-12-07,New,Wireless Earbuds,Electronics,49.99,2023-07,706,2,1243.09,5,Medium Value
S000896,O00491,P016,4,0.0,159.96,C0102,2023-02-17,Central,Liam Patel,rahul.johnson26@hotmail.com,2023-06-04,New,Python Programming,Books,39.99,2023-02,183,6,1877.74,7,High Value
S000897,O00442,P016,4,0.2,127.97,C0457,2025-01-03,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Python Programming,Books,39.99,2025-01,67,6,2978.24,8,High Value
S000898,O00261,P002,1,0.2,159.99,C0159,2023-06-24,Central,Noah Zhang,layla.okonkwo76@gmail.com,2024-12-16,New,Smart Watch,Electronics,199.99,2023-06,167,4,2133.43,6,Medium Value
S000899,O00773,P010,4,0.1,215.96,C0425,2023-02-10,East,Chen Brown,fatima.khan97@hotmail.com,2025-04-30,New,Dumbbell Set,Sports,59.99,2023-02,234,5,1000.66,6,Medium Value
S000900,O00350,P008,2,0.2,31.98,C0467,2024-11-08,Central,Ethan Johnson,sofia.garcia50@gmail.com,2023-10-07,Returning,Resistance Bands,Sports,19.99,2024-11,234,2,1479.58,6,Medium Value
S000901,O00352,P002,4,0.05,491.78,C0300,2023-09-12,West,Ethan Singh,vikram.singh12@gmail.com,2023-01-28,Returning,Smart Watch,Electronics,199.99,2023-09,39,7,1745.85,8,High Value
S000902,O00520,P020,1,0.0,39.99,C0033,2025-01-18,Central,Mei Gupta,emma.martinez75@hotmail.com,2025-02-16,Returning,Desk Lamp,Home,39.99,2025-01,61,8,3854.14,8,High Value
S000903,O00320,P003,2,0.0,69.98,C0038,2023-04-26,Central,Ethan Brown,ethan.lee94@outlook.com,2024-10-05,Returning,Laptop Stand,Electronics,34.99,2023-04,350,4,3262.14,6,Medium Value
S000904,O00138,P001,4,0.1,179.96,C0457,2024-10-17,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Wireless Earbuds,Electronics,49.99,2024-10,67,6,2978.24,8,High Value
S000905,O00550,P010,4,0.0,239.96,C0321,2025-02-05,West,Ethan Johnson,aisha.sharma23@gmail.com,2023-02-09,New,Dumbbell Set,Sports,59.99,2025-02,145,2,1498.08,7,High Value
S000906,O00623,P014,3,0.2,107.98,C0064,2023-07-28,West,Amara Lee,james.williams13@gmail.com,2023-10-09,Returning,Hair Dryer,Beauty,44.99,2023-07,52,3,1411.73,7,High Value
S000907,O00992,P001,1,0.2,39.99,C0422,2024-08-03,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Wireless Earbuds,Electronics,49.99,2024-08,78,12,5954.74,9,High Value
S000908,O00368,P012,4,0.05,136.76,C0378,2024-06-01,East,Arjun Lopez,ethan.lee74@hotmail.com,2024-03-02,Returning,Vitamin C Serum,Beauty,35.99,2024-06,138,3,615.2,6,Medium Value
S000909,O00220,P009,3,0.2,35.98,C0370,2024-05-20,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,Water Bottle,Sports,14.99,2024-05,290,7,2507.63,7,High Value
S000910,O00337,P002,2,0.0,399.98,C0270,2025-01-11,East,Mei Khan,noah.davis16@gmail.com,2025-06-12,New,Smart Watch,Electronics,199.99,2025-01,47,3,784.87,6,Medium Value
S000911,O00223,P002,3,0.15,491.78,C0456,2025-03-09,East,Chen Lopez,carlos.lopez66@yahoo.com,2025-02-10,Returning,Smart Watch,Electronics,199.99,2025-03,113,4,2054.57,7,High Value
S000912,O00648,P010,3,0.0,179.97,C0482,2023-10-22,East,Aisha Singh,rahul.johnson34@outlook.com,2024-01-12,New,Dumbbell Set,Sports,59.99,2023-10,617,3,1043.53,4,Medium Value
S000913,O00768,P005,4,0.0,359.96,C0231,2023-09-04,East,Sofia Gupta,zara.ali87@yahoo.com,2024-02-25,Returning,Mechanical Keyboard,Electronics,89.99,2023-09,336,2,1051.35,5,Medium Value
S000914,O00360,P019,4,0.2,415.97,C0064,2025-05-09,West,Amara Lee,james.williams13@gmail.com,2023-10-09,Returning,Air Purifier,Home,129.99,2025-05,52,3,1411.73,7,High Value
S000915,O00921,P016,4,0.0,159.96,C0334,2023-01-06,West,Noah Williams,unknown@placeholder.com,2023-03-23,New,Python Programming,Books,39.99,2023-01,906,1,1068.84,4,Medium Value
S000916,O00329,P020,3,0.2,95.98,C0293,2023-01-13,North,Sofia Hassan,emma.martinez70@yahoo.com,2024-03-23,Returning,Desk Lamp,Home,39.99,2023-01,852,2,2274.97,5,Medium Value
S000917,O00962,P004,2,0.0,59.98,C0337,2024-11-18,North,Emma Martinez,nadia.cohen20@gmail.com,2023-08-09,New,USB-C Hub,Electronics,29.99,2024-11,224,1,544.71,5,Medium Value
S000918,O00463,P020,1,0.0,39.99,C0088,2023-04-19,West,Chen Nkosi,liam.brown1@outlook.com,2024-08-17,New,Desk Lamp,Home,39.99,2023-04,42,6,2883.02,8,High Value
S000919,O00946,P007,3,0.0,77.97,C0412,2023-07-18,South,Priya Brown,arjun.gupta50@yahoo.com,2025-03-01,New,Yoga Mat,Sports,25.99,2023-07,266,3,1242.19,6,Medium Value
S000920,O00963,P006,4,0.1,287.96,C0283,2023-03-10,West,Liam Nkosi,priya.patel41@outlook.com,2023-05-08,New,Running Shoes,Footwear,79.99,2023-03,20,8,4206.67,8,High Value
S000921,O00561,P001,1,0.0,49.99,C0177,2024-10-09,East,Amara Davis,nadia.cohen15@gmail.com,2025-01-26,New,Wireless Earbuds,Electronics,49.99,2024-10,180,2,993.48,5,Medium Value
S000922,O00804,P001,2,0.2,79.98,C0466,2025-03-02,Central,Noah Martinez,chen.wang34@gmail.com,2023-12-06,New,Wireless Earbuds,Electronics,49.99,2025-03,120,2,1048.77,6,Medium Value
S000923,O00382,P012,1,0.1,32.39,C0088,2023-02-21,West,Chen Nkosi,liam.brown1@outlook.com,2024-08-17,New,Vitamin C Serum,Beauty,35.99,2023-02,42,6,2883.02,8,High Value
S000924,O00836,P007,4,0.0,103.96,C0397,2025-01-04,North,Amara Johnson,nadia.cohen71@gmail.com,2024-10-12,Returning,Yoga Mat,Sports,25.99,2025-01,177,5,2566.6,7,High Value
S000925,O00590,P003,3,0.1,94.47,C0407,2024-03-03,South,Priya Martinez,sofia.garcia4@yahoo.com,2023-09-04,New,Laptop Stand,Electronics,34.99,2024-03,484,1,210.13,3,Low Value
S000926,O00617,P011,3,0.05,65.52,C0457,2023-05-30,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Face Moisturizer,Beauty,22.99,2023-05,67,6,2978.24,8,High Value
S000927,O00169,P004,4,0.15,101.97,C0244,2024-03-06,North,Aisha Davis,james.williams38@gmail.com,2024-06-30,New,USB-C Hub,Electronics,29.99,2024-03,39,7,2210.41,8,High Value
S000928,O00217,P010,3,0.0,179.97,C0322,2025-05-05,Central,Arjun Brown,rahul.johnson58@yahoo.com,2023-10-21,New,Dumbbell Set,Sports,59.99,2025-05,56,3,877.15,6,Medium Value
S000929,O00378,P006,4,0.2,255.97,C0414,2023-11-25,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Running Shoes,Footwear,79.99,2023-11,174,6,3041.54,7,High Value
S000930,O00119,P016,3,0.05,113.97,C0267,2023-01-20,North,Nadia Zhang,sofia.garcia21@hotmail.com,2025-03-31,Returning,Python Programming,Books,39.99,2023-01,255,5,1960.8,7,High Value
S000931,O00190,P016,3,0.2,95.98,C0096,2024-05-24,East,Liam Patel,carlos.lopez22@hotmail.com,2024-10-29,New,Python Programming,Books,39.99,2024-05,173,3,1121.76,5,Medium Value
S000932,O00767,P008,3,0.15,50.97,C0430,2024-04-01,West,Carlos Davis,noah.davis34@outlook.com,2024-05-05,New,Resistance Bands,Sports,19.99,2024-04,121,4,1354.33,7,High Value
S000933,O00370,P006,2,0.05,151.98,C0468,2024-04-25,East,Mei Patel,liam.brown74@yahoo.com,2023-05-08,Returning,Running Shoes,Footwear,79.99,2024-04,10,4,2165.59,7,High Value
S000934,O00778,P006,2,0.2,127.98,C0139,2025-03-26,East,Layla Lee,layla.okonkwo6@gmail.com,2023-04-07,Returning,Running Shoes,Footwear,79.99,2025-03,96,1,338.44,5,Medium Value
S000935,O00149,P016,4,0.0,159.96,C0175,2025-05-06,West,James Williams,mei.zhang37@yahoo.com,2024-12-20,Returning,Python Programming,Books,39.99,2025-05,55,1,864.6500000000001,6,Medium Value
S000936,O00676,P006,2,0.0,159.98,C0400,2024-01-12,Central,Carlos Williams,vikram.singh56@yahoo.com,2023-09-17,New,Running Shoes,Footwear,79.99,2024-01,535,1,740.67,4,Medium Value
S000937,O00652,P003,4,0.05,132.96,C0037,2024-01-26,North,Vikram Wang,nadia.cohen63@hotmail.com,2025-03-02,Returning,Laptop Stand,Electronics,34.99,2024-01,4,9,2926.7799999999997,9,High Value
S000938,O00859,P001,1,0.0,49.99,C0077,2024-02-03,West,Nadia Sharma,nadia.cohen30@gmail.com,2023-10-21,Returning,Wireless Earbuds,Electronics,49.99,2024-02,235,2,804.25,5,Medium Value
S000939,O00488,P008,1,0.0,19.99,C0155,2023-04-21,South,Zara Nkosi,mei.zhang79@hotmail.com,2023-05-25,New,Resistance Bands,Sports,19.99,2023-04,62,5,2897.73,8,High Value
S000940,O00770,P008,2,0.0,39.98,C0133,2024-09-20,South,Emma Nkosi,emma.martinez54@gmail.com,2025-03-19,Returning,Resistance Bands,Sports,19.99,2024-09,37,6,2193.14,8,High Value
S000941,O00374,P016,1,0.0,39.99,C0463,2023-06-19,West,Zara Williams,priya.patel16@gmail.com,2023-02-18,New,Python Programming,Books,39.99,2023-06,742,1,228.96,3,Low Value
S000942,O00781,P003,1,0.1,31.49,C0353,2023-09-20,Central,Ethan Lopez,emma.martinez95@gmail.com,2024-03-05,New,Laptop Stand,Electronics,34.99,2023-09,649,2,1609.0,5,Medium Value
S000943,O00693,P006,3,0.2,191.98,C0338,2025-01-22,East,Sofia Patel,ethan.lee79@yahoo.com,2025-05-05,Returning,Running Shoes,Footwear,79.99,2025-01,159,2,1506.92,6,Medium Value
S000944,O00160,P016,3,0.0,119.97,C0205,2024-04-30,North,Omar Brown,fatima.khan69@hotmail.com,2024-07-06,Returning,Python Programming,Books,39.99,2024-04,426,1,900.1999999999999,4,Medium Value
S000945,O00351,P016,4,0.05,151.96,C0159,2025-01-14,Central,Noah Zhang,layla.okonkwo76@gmail.com,2024-12-16,New,Python Programming,Books,39.99,2025-01,167,4,2133.43,6,Medium Value
S000946,O00912,P006,1,0.15,67.99,C0299,2024-10-25,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,Running Shoes,Footwear,79.99,2024-10,112,9,2841.71,9,High Value
S000947,O00288,P007,4,0.05,98.76,C0193,2025-03-27,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Yoga Mat,Sports,25.99,2025-03,95,7,3146.68,8,High Value
S000948,O00288,P005,4,0.1,323.96,C0193,2025-03-27,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Mechanical Keyboard,Electronics,89.99,2025-03,95,7,3146.68,8,High Value
S000949,O00892,P019,1,0.2,103.99,C0040,2024-04-30,North,Emma Nkosi,vikram.singh70@gmail.com,2024-04-20,New,Air Purifier,Home,129.99,2024-04,107,3,947.5,6,Medium Value
S000950,O00226,P002,2,0.1,359.98,C0355,2025-01-10,Central,Layla Nkosi,mei.zhang23@yahoo.com,2025-03-23,Returning,Smart Watch,Electronics,199.99,2025-01,39,4,1567.98,7,High Value
S000951,O00523,P019,1,0.05,123.49,C0449,2023-04-17,North,Rahul Hassan,amara.nkosi63@gmail.com,2024-06-11,New,Air Purifier,Home,129.99,2023-04,141,7,1978.85,8,High Value
S000952,O00522,P012,3,0.2,86.38,C0133,2023-05-12,South,Emma Nkosi,emma.martinez54@gmail.com,2025-03-19,Returning,Vitamin C Serum,Beauty,35.99,2023-05,37,6,2193.14,8,High Value
S000953,O00783,P009,1,0.15,12.74,C0269,2025-01-11,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Water Bottle,Sports,14.99,2025-01,34,10,5121.01,9,High Value
S000954,O00273,P001,2,0.0,99.98,C0271,2023-07-07,South,Mei Cohen,zara.ali55@outlook.com,2023-09-14,Returning,Wireless Earbuds,Electronics,49.99,2023-07,0,3,2258.6,7,High Value
S000955,O00936,P008,4,0.2,63.97,C0031,2024-10-23,South,Liam Williams,zara.ali29@yahoo.com,2023-06-06,Returning,Resistance Bands,Sports,19.99,2024-10,62,3,1721.63,7,High Value
S000956,O00402,P007,4,0.0,103.96,C0214,2023-05-02,West,Zara Nkosi,omar.hassan55@yahoo.com,2025-02-23,New,Yoga Mat,Sports,25.99,2023-05,147,2,280.90999999999997,5,Medium Value
S000957,O00183,P002,3,0.2,479.98,C0381,2025-01-06,Central,Ethan Ali,aisha.sharma14@hotmail.com,2024-11-15,Returning,Smart Watch,Electronics,199.99,2025-01,92,4,2159.38,7,High Value
S000958,O00969,P012,3,0.1,97.17,C0219,2024-05-13,West,James Nkosi,layla.okonkwo81@outlook.com,2023-06-07,New,Vitamin C Serum,Beauty,35.99,2024-05,91,2,666.07,6,Medium Value
S000959,O00665,P020,3,0.1,107.97,C0021,2025-06-08,South,Arjun Singh,aisha.sharma95@gmail.com,2024-10-22,New,Desk Lamp,Home,39.99,2025-06,22,5,3660.1299999999997,8,High Value
S000960,O00488,P010,4,0.1,215.96,C0155,2023-04-21,South,Zara Nkosi,mei.zhang79@hotmail.com,2023-05-25,New,Dumbbell Set,Sports,59.99,2023-04,62,5,2897.73,8,High Value
S000961,O00827,P013,3,0.15,48.42,C0409,2024-03-21,West,Layla Johnson,amara.nkosi15@outlook.com,2024-11-03,New,Sunscreen SPF50,Beauty,18.99,2024-03,466,1,86.4,3,Low Value
S000962,O00846,P001,1,0.2,39.99,C0425,2023-03-14,East,Chen Brown,fatima.khan97@hotmail.com,2025-04-30,New,Wireless Earbuds,Electronics,49.99,2023-03,234,5,1000.66,6,Medium Value
S000963,O00124,P007,4,0.2,83.17,C0160,2023-08-05,East,Zara Patel,vikram.singh41@gmail.com,2024-11-09,New,Yoga Mat,Sports,25.99,2023-08,695,1,630.03,4,Medium Value
S000964,O00985,P002,2,0.0,399.98,C0275,2024-09-23,South,Omar Lee,mei.zhang33@gmail.com,2025-06-14,Returning,Smart Watch,Electronics,199.99,2024-09,280,1,959.9200000000001,5,Medium Value
S000965,O00626,P011,4,0.15,78.17,C0273,2023-02-03,East,Zara Zhang,emma.martinez66@outlook.com,2024-10-18,Returning,Face Moisturizer,Beauty,22.99,2023-02,224,4,842.6999999999999,5,Medium Value
S000966,O00790,P019,1,0.0,129.99,C0260,2024-06-10,East,Mei Hassan,vikram.singh27@yahoo.com,2024-01-27,New,Air Purifier,Home,129.99,2024-06,54,7,2819.2599999999998,8,High Value
S000967,O00414,P012,1,0.0,35.99,C0393,2025-04-25,East,Noah Brown,emma.martinez10@gmail.com,2024-02-04,Returning,Vitamin C Serum,Beauty,35.99,2025-04,66,3,1328.62,7,High Value
S000968,O00980,P001,3,0.0,149.97,C0021,2023-07-18,South,Arjun Singh,aisha.sharma95@gmail.com,2024-10-22,New,Wireless Earbuds,Electronics,49.99,2023-07,22,5,3660.1299999999997,8,High Value
S000969,O00725,P006,4,0.0,319.96,C0456,2024-08-09,East,Chen Lopez,carlos.lopez66@yahoo.com,2025-02-10,Returning,Running Shoes,Footwear,79.99,2024-08,113,4,2054.57,7,High Value
S000970,O00172,P009,4,0.0,59.96,C0381,2024-11-09,Central,Ethan Ali,aisha.sharma14@hotmail.com,2024-11-15,Returning,Water Bottle,Sports,14.99,2024-11,92,4,2159.38,7,High Value
S000971,O00288,P006,4,0.05,303.96,C0193,2025-03-27,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Running Shoes,Footwear,79.99,2025-03,95,7,3146.68,8,High Value
S000972,O00435,P016,2,0.1,71.98,C0414,2024-04-10,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Python Programming,Books,39.99,2024-04,174,6,3041.54,7,High Value
S000973,O00686,P016,3,0.15,101.97,C0444,2023-10-29,North,Mei Davis,james.williams43@yahoo.com,2023-07-24,New,Python Programming,Books,39.99,2023-10,378,2,554.85,5,Medium Value
S000974,O00113,P011,1,0.05,21.84,C0377,2024-01-03,Central,Noah Okonkwo,nadia.cohen94@gmail.com,2024-08-07,Returning,Face Moisturizer,Beauty,22.99,2024-01,151,7,1760.5,7,High Value
S000975,O00888,P006,1,0.15,67.99,C0240,2024-02-09,North,Omar Martinez,vikram.singh32@outlook.com,2025-02-05,Returning,Running Shoes,Footwear,79.99,2024-02,507,1,845.24,4,Medium Value
S000976,O00917,P004,3,0.0,89.97,C0347,2024-07-22,North,Omar Lopez,sofia.garcia24@gmail.com,2023-10-23,Returning,USB-C Hub,Electronics,29.99,2024-07,143,4,3494.79,7,High Value
S000977,O00995,P002,1,0.2,159.99,C0204,2023-11-20,West,Chen Ali,james.williams59@outlook.com,2025-02-28,Returning,Smart Watch,Electronics,199.99,2023-11,588,1,297.95000000000005,3,Low Value
S000978,O00122,P006,1,0.0,79.99,C0490,2025-01-14,East,Noah Cohen,noah.davis92@yahoo.com,2023-03-22,New,Running Shoes,Footwear,79.99,2025-01,167,5,2561.68,7,High Value
S000979,O00544,P007,3,0.1,70.17,C0483,2023-05-17,North,Liam Wang,priya.patel67@yahoo.com,2025-03-27,New,Yoga Mat,Sports,25.99,2023-05,194,2,508.46999999999997,5,Medium Value
S000980,O00222,P012,1,0.0,35.99,C0228,2023-04-03,South,Amara Johnson,liam.brown12@gmail.com,2025-01-08,New,Vitamin C Serum,Beauty,35.99,2023-04,365,3,305.41,4,Medium Value
S000981,O00631,P012,4,0.05,136.76,C0073,2024-09-22,North,Noah Cohen,emma.martinez70@outlook.com,2023-02-08,New,Vitamin C Serum,Beauty,35.99,2024-09,281,1,301.44,4,Medium Value
S000982,O00039,P001,2,0.0,99.98,C0209,2023-11-17,South,Liam Garcia,amara.nkosi63@outlook.com,2024-06-23,New,Wireless Earbuds,Electronics,49.99,2023-11,13,6,2457.89,8,High Value
S000983,O00497,P006,3,0.2,191.98,C0430,2025-03-01,West,Carlos Davis,noah.davis34@outlook.com,2024-05-05,New,Running Shoes,Footwear,79.99,2025-03,121,4,1354.33,7,High Value
S000984,O00780,P003,2,0.0,69.98,C0005,2024-01-31,West,Priya Okonkwo,unknown@placeholder.com,2023-08-15,New,Laptop Stand,Electronics,34.99,2024-01,22,4,1436.02,7,High Value
S000985,O00233,P002,1,0.2,159.99,C0314,2023-10-31,Central,Amara Martinez,omar.hassan99@yahoo.com,2025-05-09,New,Smart Watch,Electronics,199.99,2023-10,608,1,1051.71,4,Medium Value
